Lael Hopkins,Singapore,17/09/2023,29.14
Nigel Rowe,Nigeria,30/05/2022,252.79
Austin Cherry,Ireland,25/05/2023,406.37
Amena Bryan,Austria,09/12/2022,324.70
Mallory Snyder,Australia,30/09/2023,404.87
Sigourney Osborne,Vietnam,25/03/2022,689.56
Zahir Levy,United Kingdom,29/03/2022,801.85
Kylan Perkins,Sweden,25/3/2022,68.39
Barclay Rojas,New Zealand,04/12/2024,685.93
Elijah Serrano,Norway,04/12/2022,779.97
Katell Best,United Kingdom,16/12/2023,453.81
Neil Langley,New Zealand,22/05/2024,753.10
Ivana Winters,South Africa,15/12/2022,584.17
Daquan Vaughn,Germany,4/10/2024,33.59
Akeem Estes,Singapore,22/11/2024,364.07
Hamilton Dickerson,Brazil,07/06/2024,134.79
Merrill Jefferson,Italy,20/04/2023,385.88
Kai Bradford,China,01/07/2024,702.12
Hashim Howard,Mexico,10/06/2022,575.05
Cyrus Roy,Ireland,12/04/2022,519.76
Ciaran Weber,Belgium,03/06/2024,643.00
Kareem Byrd,United States,10/07/2022,893.04
Arsenio Wade,Russian Federation,14/12/2023,207.95
Tanner Vaughn,Canada,23/01/2024,345.64
Carlos Maxwell,Indonesia,05/11/2024,808.73
Halee Velazquez,Turkey,09/09/2022,227.34
Madeline Merritt,Singapore,30/6/2022,167.25
Briar Holt,Germany,09/11/2022,817.41
Barbara Harper,United States,29/01/2023,308.34
Baker Reid,Mexico,31/03/2022,777.69
Victor Guy,France,13/10/2024,620.21
Joan Nielsen,India,18/04/2022,457.71
Jerome Sherman,France,03/03/2024,563.73
Montana Contreras,Chile,12/07/2023,893.90
Melyssa Rose,Mexico,26/7/2022,635.94
Brittany Berger,India,10/09/2023,875.01
Libby Butler,Peru,08/09/2023,783.17
Leigh Everett,Russian Federation,21/03/2024,285.97
Kelly Cobb,Russian Federation,15/04/2023,453.90
Gil Dominguez,Netherlands,21/1/2022,882.55
Judith Mcdaniel,South Korea,05/06/2023,187.42
Brady Burns,Singapore,04/06/2024,502.78
Kalia Lindsay,Colombia,14/07/2022,449.29
Doris Cleveland,Ukraine,11/06/2024,246.59
Imogene Clements,China,15/08/2023,174.62
Nathan Curtis,Philippines,12/01/2024,561.04
Maggy Davidson,Mexico,31/03/2023,358.76
Dacey Dunlap,Italy,17/10/2022,681.79
Timothy Morgan,Italy,15/08/2022,786.91
Clinton Clements,Sweden,23/12/2022,42.30
Pandora Blair,Russian Federation,31/02/2024,632.28
Gray Franks,South Africa,23/02/2024,513.81
Kai Dodson,Costa Rica,15/08/2023,288.74
Cairo Fletcher,Mexico,02/07/2022,744.41
Calvin Nichols,Russian Federation,13/04/2023,873.99
Cleo Reyes,United Kingdom,24/12/2022,354.82
Preston Fletcher,Norway,12/4/2022,230.27
Nora Clark,Turkey,10/12/2023,641.35
Ashton Moran,Vietnam,16/06/2022,719.23
Ryan Richardson,Canada,20/12/2024,505.48
Montana Skinner,Philippines,23/11/2023,41.97
Olga Dalton,New Zealand,16/10/2024,97.73
Keegan Larsen,Costa Rica,05/01/2022,473.11
Kato Mayo,Spain,18/05/2022,688.24
Ocean Wilder,Philippines,22/01/2023,883.75
Ruth English,New Zealand,03/05/2023,717.42
Ivy Cobb,United Kingdom,16/4/2023,600.44
Joseph Dillon,Belgium,20/02/2024,264.50
Elliott Perry,China,06/06/2023,720.48
Amber Bennett,Australia,01/12/2024,254.51
Octavia Dodson,Ireland,3/3/2023,323.57
Driscoll Pope,Spain,28/3/2023,67.46
Tasha Vance,Pakistan,2/9/2022,433.01
Galvin Cote,India,26/03/2024,257.53
Mara Mays,Spain,14/06/2024,770.86
Shafira Casey,Nigeria,28/08/2023,224.06
Britanney Hanson,Russian Federation,22/06/2023,222.78
Rebekah Dominguez,Mexico,11/03/2024,675.10
Leo Ballard,China,10/4/2023,289.26
Gloria Robertson,Austria,24/08/2024,156.80
Maite Heath,Germany,1/8/2022,284.88
Damian Mcintosh,Norway,26/11/2024,182.17
Reagan Nguyen,Chile,23/06/2022,813.05
Phoebe Salas,Philippines,24/12/2023,642.07
Emmanuel Pate,Russian Federation,23/03/2022,72.84
Chanda Stanley,India,05/07/2022,441.05
Kimberley Hicks,United Kingdom,06/01/2023,471.09
Maxine Cooper,Philippines,12/03/2023,279.13
Alden Petersen,Belgium,24/2/2022,47.06
Desirae Montoya,Mexico,26/02/2022,422.06
Hilary Jacobs,Russian Federation,06/05/2023,638.46
Olympia Kinney,Turkey,13/02/2023,554.09
Kelly Haynes,Vietnam,25/2/2022,713.45
Octavia Frye,Spain,25/04/2022,872.89
Joel Roth,Spain,06/02/2022,203.06
Andrew Gardner,Costa Rica,25/03/2024,72.53
Knox Bryan,Ireland,13/04/2024,101.20
Naomi Bell,Brazil,20/10/2022,25.51
Camden Erickson,Philippines,31/01/2022,806.73
Madeline Ferguson,Nigeria,13/11/2023,810.09
Zephr Delacruz,Austria,06/04/2023,274.20
Demetria Ball,New Zealand,19/01/2024,498.50
Minerva Sosa,Austria,31/7/2023,149.65
Kylee Bray,South Africa,04/05/2024,482.80
Natalie Joyner,Philippines,27/07/2022,322.27
Farrah Jordan,Ukraine,05/10/2024,206.25
Madeson Caldwell,Ukraine,23/04/2024,500.77
Timon Delgado,China,29/04/2024,485.47
Hasad Walter,Chile,12/11/2024,408.08
Lamar Fuentes,Mexico,12/09/2024,570.65
Erich Gill,Netherlands,23/07/2022,405.53
Brielle Andrews,Ireland,05/09/2024,387.07
Guy Robinson,United States,05/07/2022,142.88
Vielka Hopkins,Ireland,02/07/2022,469.44
Arsenio Fowler,South Korea,30/08/2024,868.48
Deanna Spence,New Zealand,07/08/2023,84.13
Alyssa Walton,Ukraine,13/07/2024,184.82
Kimberly Jacobson,Brazil,19/12/2022,321.97
Justin Glenn,Ukraine,3/10/2023,740.59
Burke James,Mexico,08/08/2023,73.76
Xenos Castro,Costa Rica,11/7/2023,121.75
Chaney Malone,Italy,8/7/2023,415.74
Kermit Lawson,Nigeria,23/01/2023,185.07
Leroy Moses,Spain,19/04/2024,225.25
Knox Morton,China,19/09/2023,676.94
Delilah Adams,Pakistan,13/12/2024,550.83
